timestamp,end,count
2025-11-24T09:37:00Z,1763977080000,38
2025-11-24T09:38:00Z,1763977140000,41
2025-11-24T09:39:00Z,1763977200000,12
2025-11-24T09:40:00Z,1763977260000,26
2025-11-24T09:41:00Z,1763977320000,9
2025-11-24T09:42:00Z,1763977380000,9
2025-11-24T09:48:00Z,1763977740000,11
2025-11-24T09:49:00Z,1763977800000,21
2025-11-24T09:50:00Z,1763977860000,11
2025-11-24T09:51:00Z,1763977920000,9
2025-11-24T09:52:00Z,1763977980000,58
2025-11-24T09:53:00Z,1763978040000,55
2025-11-24T09:54:00Z,1763978100000,31
2025-11-24T09:55:00Z,1763978160000,25
2025-11-24T09:56:00Z,1763978220000,20
2025-11-24T09:58:00Z,1763978340000,28
2025-11-24T10:02:00Z,1763978580000,12
2025-11-24T10:03:00Z,1763978640000,9
2025-11-24T10:04:00Z,1763978700000,39
2025-11-24T10:05:00Z,1763978760000,24
2025-11-24T10:06:00Z,1763978820000,9
2025-11-24T10:07:00Z,1763978880000,16
2025-11-24T10:08:00Z,1763978940000,21
2025-11-24T10:09:00Z,1763979000000,4
2025-11-24T10:14:00Z,1763979300000,7
2025-11-24T10:16:00Z,1763979420000,6
2025-11-24T10:19:00Z,1763979600000,14
2025-11-24T10:20:00Z,1763979660000,13
2025-11-24T10:21:00Z,1763979720000,6
2025-11-24T10:22:00Z,1763979780000,12
2025-11-24T10:25:00Z,1763979960000,7
2025-11-24T10:28:00Z,1763980140000,7
2025-11-24T10:30:00Z,1763980260000,10
2025-11-24T10:47:00Z,1763981280000,9
2025-11-24T10:50:00Z,1763981460000,7
2025-11-24T10:59:00Z,1763982000000,18
2025-11-24T11:00:00Z,1763982060000,19
2025-11-24T11:01:00Z,1763982120000,10
2025-11-24T11:03:00Z,1763982240000,16
2025-11-24T11:05:00Z,1763982360000,26
2025-11-24T11:06:00Z,1763982420000,51
2025-11-24T11:07:00Z,1763982480000,53
2025-11-24T11:08:00Z,1763982540000,46
2025-11-24T11:09:00Z,1763982600000,49
2025-11-24T11:10:00Z,1763982660000,44
2025-11-24T11:11:00Z,1763982720000,48
2025-11-24T11:12:00Z,1763982780000,67
2025-11-24T11:13:00Z,1763982840000,7
2025-11-24T11:14:00Z,1763982900000,54
2025-11-24T11:15:00Z,1763982960000,66
2025-11-24T11:16:00Z,1763983020000,41
2025-11-24T11:17:00Z,1763983080000,45
2025-11-24T11:18:00Z,1763983140000,6
2025-11-24T11:19:00Z,1763983200000,15
2025-11-24T11:20:00Z,1763983260000,28
2025-11-24T11:22:00Z,1763983380000,21
2025-11-24T11:23:00Z,1763983440000,34
2025-11-24T11:25:00Z,1763983560000,15
2025-11-24T11:26:00Z,1763983620000,47
2025-11-24T11:28:00Z,1763983740000,6
2025-11-24T11:29:00Z,1763983800000,25
2025-11-24T11:31:00Z,1763983920000,18
2025-11-24T11:32:00Z,1763983980000,25
2025-11-24T11:33:00Z,1763984040000,51
2025-11-24T11:34:00Z,1763984100000,29
2025-11-24T11:35:00Z,1763984160000,36
2025-11-24T11:36:00Z,1763984220000,24
2025-11-24T11:37:00Z,1763984280000,13
2025-11-24T11:38:00Z,1763984340000,7
2025-11-24T11:44:00Z,1763984700000,6
2025-11-24T11:59:00Z,1763985600000,12
2025-11-24T12:01:00Z,1763985720000,18
2025-11-24T12:02:00Z,1763985780000,10
2025-11-24T12:03:00Z,1763985840000,41
2025-11-24T12:04:00Z,1763985900000,43
2025-11-24T12:05:00Z,1763985960000,26
2025-11-24T12:06:00Z,1763986020000,29
2025-11-24T12:16:00Z,1763986620000,6
2025-11-24T12:23:00Z,1763987040000,14
2025-11-24T12:24:00Z,1763987100000,23
2025-11-24T12:27:00Z,1763987280000,13
2025-11-24T12:51:00Z,1763988720000,9
2025-11-24T13:09:00Z,1763989800000,27
2025-11-24T13:10:00Z,1763989860000,22
2025-11-24T13:11:00Z,1763989920000,46
2025-11-24T13:12:00Z,1763989980000,26
2025-11-24T13:13:00Z,1763990040000,24
2025-11-24T13:14:00Z,1763990100000,18
2025-11-24T13:16:00Z,1763990220000,14
2025-11-24T13:18:00Z,1763990340000,8
2025-11-24T13:19:00Z,1763990400000,37
2025-11-24T13:20:00Z,1763990460000,5
2025-11-24T13:21:00Z,1763990520000,45
2025-11-24T13:24:00Z,1763990700000,8
2025-11-24T13:25:00Z,1763990760000,7
2025-11-24T13:26:00Z,1763990820000,4
2025-11-24T13:27:00Z,1763990880000,8
2025-11-24T13:50:00Z,1763992260000,6
2025-11-24T13:56:00Z,1763992620000,10
2025-11-24T14:01:00Z,1763992920000,8
2025-11-24T14:10:00Z,1763993460000,9
2025-11-24T14:28:00Z,1763994540000,10
2025-11-24T14:30:00Z,1763994660000,21
2025-11-24T14:31:00Z,1763994720000,35
2025-11-24T14:32:00Z,1763994780000,35
2025-11-24T14:33:00Z,1763994840000,27
2025-11-24T14:34:00Z,1763994900000,8
2025-11-24T14:35:00Z,1763994960000,64
2025-11-24T14:36:00Z,1763995020000,55
2025-11-24T14:37:00Z,1763995080000,31
2025-11-24T14:38:00Z,1763995140000,17
2025-11-24T14:39:00Z,1763995200000,44
2025-11-24T14:40:00Z,1763995260000,30
2025-11-24T14:41:00Z,1763995320000,47
2025-11-24T14:42:00Z,1763995380000,12
2025-11-24T14:43:00Z,1763995440000,36
2025-11-24T14:44:00Z,1763995500000,68
2025-11-24T14:45:00Z,1763995560000,44
2025-11-24T14:46:00Z,1763995620000,50
2025-11-24T14:47:00Z,1763995680000,33
2025-11-24T14:48:00Z,1763995740000,21
2025-11-24T14:49:00Z,1763995800000,26
2025-11-24T14:52:00Z,1763995980000,8
2025-11-24T14:54:00Z,1763996100000,7
2025-11-24T14:55:00Z,1763996160000,7
2025-11-24T14:56:00Z,1763996220000,11
2025-11-24T14:57:00Z,1763996280000,18
2025-11-24T14:58:00Z,1763996340000,10
2025-11-24T15:00:00Z,1763996460000,27
2025-11-24T15:01:00Z,1763996520000,39
2025-11-24T15:02:00Z,1763996580000,44
2025-11-24T15:03:00Z,1763996640000,39
2025-11-24T15:04:00Z,1763996700000,81
2025-11-24T15:05:00Z,1763996760000,63
2025-11-24T15:06:00Z,1763996820000,74
2025-11-24T15:07:00Z,1763996880000,17
2025-11-24T15:10:00Z,1763997060000,23
2025-11-24T15:11:00Z,1763997120000,23
2025-11-24T15:13:00Z,1763997240000,16
2025-11-24T15:14:00Z,1763997300000,44
2025-11-24T15:15:00Z,1763997360000,31
2025-11-24T15:18:00Z,1763997540000,8
2025-11-24T15:21:00Z,1763997720000,23
2025-11-24T15:22:00Z,1763997780000,12
2025-11-24T15:23:00Z,1763997840000,46
2025-11-24T15:24:00Z,1763997900000,45
2025-11-24T15:25:00Z,1763997960000,21
2025-11-24T15:26:00Z,1763998020000,33
2025-11-24T15:27:00Z,1763998080000,8
2025-11-24T15:28:00Z,1763998140000,9
2025-11-24T15:29:00Z,1763998200000,25
2025-11-24T15:31:00Z,1763998320000,37
2025-11-24T15:32:00Z,1763998380000,26
2025-11-24T15:33:00Z,1763998440000,46
2025-11-24T15:48:00Z,1763999340000,6
2025-11-24T15:53:00Z,1763999640000,23
2025-11-24T15:54:00Z,1763999700000,52
2025-11-24T15:56:00Z,1763999820000,34
2025-11-24T15:57:00Z,1763999880000,6
2025-11-24T15:58:00Z,1763999940000,13
2025-11-24T15:59:00Z,1764000000000,7
2025-11-24T16:01:00Z,1764000120000,25
2025-11-24T16:02:00Z,1764000180000,6
2025-11-24T16:03:00Z,1764000240000,16
2025-11-24T16:05:00Z,1764000360000,12
2025-11-24T16:10:00Z,1764000660000,4
2025-11-24T16:11:00Z,1764000720000,13
2025-11-24T16:14:00Z,1764000900000,12
2025-11-24T16:22:00Z,1764001380000,25
2025-11-24T16:23:00Z,1764001440000,25
2025-11-24T16:24:00Z,1764001500000,14
2025-11-24T16:25:00Z,1764001560000,21
2025-11-24T16:26:00Z,1764001620000,7
2025-11-24T16:27:00Z,1764001680000,27
2025-11-24T16:29:00Z,1764001800000,28
2025-11-24T16:30:00Z,1764001860000,8
2025-11-24T16:32:00Z,1764001980000,16
2025-11-24T16:33:00Z,1764002040000,10
2025-11-24T16:34:00Z,1764002100000,8
2025-11-24T16:35:00Z,1764002160000,37
2025-11-24T16:36:00Z,1764002220000,16
2025-11-24T16:38:00Z,1764002340000,15
2025-11-24T16:39:00Z,1764002400000,2
2025-11-24T16:49:00Z,1764003000000,5
2025-11-24T16:53:00Z,1764003240000,10
2025-11-24T16:54:00Z,1764003300000,11
2025-11-24T17:00:00Z,1764003660000,9
2025-11-24T17:02:00Z,1764003780000,6
2025-11-24T17:24:00Z,1764005100000,7
2025-11-24T17:25:00Z,1764005160000,10
2025-11-24T17:26:00Z,1764005220000,10
2025-11-24T17:27:00Z,1764005280000,30
2025-11-24T17:28:00Z,1764005340000,19
2025-11-24T17:29:00Z,1764005400000,32
2025-11-24T17:30:00Z,1764005460000,33
2025-11-24T17:33:00Z,1764005640000,25
2025-11-24T17:34:00Z,1764005700000,6
2025-11-24T17:37:00Z,1764005880000,6
2025-11-24T17:39:00Z,1764006000000,11
2025-11-24T17:42:00Z,1764006180000,21
2025-11-24T17:43:00Z,1764006240000,8
2025-11-24T18:00:00Z,1764007260000,31
2025-11-24T18:02:00Z,1764007380000,8
2025-11-24T18:04:00Z,1764007500000,9
2025-11-24T18:08:00Z,1764007740000,7
2025-11-24T18:10:00Z,1764007860000,12
2025-11-24T18:15:00Z,1764008160000,10
2025-11-24T18:17:00Z,1764008280000,9
2025-11-24T18:35:00Z,1764009360000,7
2025-11-24T18:54:00Z,1764010500000,8
2025-11-24T19:00:00Z,1764010860000,15
2025-11-24T19:01:00Z,1764010920000,11
2025-11-24T19:03:00Z,1764011040000,8
2025-11-24T19:07:00Z,1764011280000,31
2025-11-24T19:08:00Z,1764011340000,29
2025-11-24T19:11:00Z,1764011520000,17
2025-11-24T19:17:00Z,1764011880000,9
2025-11-24T19:18:00Z,1764011940000,4
2025-11-24T19:20:00Z,1764012060000,14
2025-11-24T19:27:00Z,1764012480000,8
2025-11-24T19:59:00Z,1764014400000,4
2025-11-24T20:02:00Z,1764014580000,9
2025-11-24T20:03:00Z,1764014640000,8
2025-11-24T20:27:00Z,1764016080000,28
2025-11-24T20:34:00Z,1764016500000,10
2025-11-24T20:36:00Z,1764016620000,7
2025-11-24T20:44:00Z,1764017100000,7
2025-11-24T20:45:00Z,1764017160000,6
2025-11-24T20:46:00Z,1764017220000,10
2025-11-24T20:47:00Z,1764017280000,11
2025-11-24T20:48:00Z,1764017340000,7
2025-11-24T20:49:00Z,1764017400000,43
2025-11-24T20:50:00Z,1764017460000,9
2025-11-24T20:51:00Z,1764017520000,11
2025-11-24T20:55:00Z,1764017760000,14
2025-11-24T20:59:00Z,1764018000000,9
2025-11-24T21:02:00Z,1764018180000,27
2025-11-24T21:03:00Z,1764018240000,8
2025-11-24T21:04:00Z,1764018300000,9
2025-11-24T21:08:00Z,1764018540000,26
2025-11-24T21:09:00Z,1764018600000,15
2025-11-24T21:10:00Z,1764018660000,13
2025-11-24T21:11:00Z,1764018720000,9
2025-11-24T21:12:00Z,1764018780000,11
2025-11-24T21:13:00Z,1764018840000,39
2025-11-24T21:14:00Z,1764018900000,25
2025-11-24T21:15:00Z,1764018960000,8
2025-11-24T21:16:00Z,1764019020000,23
2025-11-24T21:24:00Z,1764019500000,16
2025-11-24T21:27:00Z,1764019680000,16
2025-11-24T21:28:00Z,1764019740000,15
2025-11-24T21:31:00Z,1764019920000,32
2025-11-24T21:32:00Z,1764019980000,22
2025-11-24T21:36:00Z,1764020220000,12
2025-11-24T21:37:00Z,1764020280000,41
2025-11-24T21:38:00Z,1764020340000,20
2025-11-24T21:39:00Z,1764020400000,8
2025-11-24T21:43:00Z,1764020640000,6
2025-11-24T21:52:00Z,1764021180000,23
2025-11-24T21:53:00Z,1764021240000,34
2025-11-24T21:54:00Z,1764021300000,21
2025-11-24T22:05:00Z,1764021960000,9
2025-11-24T22:06:00Z,1764022020000,30
2025-11-24T22:07:00Z,1764022080000,28
2025-11-24T22:08:00Z,1764022140000,17
2025-11-24T22:09:00Z,1764022200000,21
2025-11-24T22:11:00Z,1764022320000,134
2025-11-25T00:28:00Z,1764030540000,11
2025-11-25T01:59:00Z,1764036000000,7
2025-11-25T02:55:00Z,1764039360000,5
2025-11-25T02:56:00Z,1764039420000,1
2025-11-25T04:33:00Z,1764045240000,21
2025-11-25T04:34:00Z,1764045300000,13
2025-11-25T06:27:00Z,1764052080000,7
2025-11-25T06:55:00Z,1764053760000,8
2025-11-25T06:56:00Z,1764053820000,9
2025-11-25T07:49:00Z,1764057000000,4
2025-11-25T08:16:00Z,1764058620000,8
2025-11-25T08:30:00Z,1764059460000,7
2025-11-25T08:31:00Z,1764059520000,16
2025-11-25T08:32:00Z,1764059580000,26
2025-11-25T08:33:00Z,1764059640000,38
2025-11-25T08:34:00Z,1764059700000,6
2025-11-25T08:36:00Z,1764059820000,38
2025-11-25T08:37:00Z,1764059880000,37
2025-11-25T08:38:00Z,1764059940000,2
2025-11-25T08:40:00Z,1764060060000,9
2025-11-25T08:41:00Z,1764060120000,8
2025-11-25T08:43:00Z,1764060240000,18
2025-11-25T08:44:00Z,1764060300000,20
2025-11-25T08:45:00Z,1764060360000,22
2025-11-25T08:46:00Z,1764060420000,6
2025-11-25T08:48:00Z,1764060540000,18
2025-11-25T08:49:00Z,1764060600000,18
2025-11-25T08:50:00Z,1764060660000,18
2025-11-25T08:51:00Z,1764060720000,11
2025-11-25T08:52:00Z,1764060780000,14
2025-11-25T08:53:00Z,1764060840000,4
2025-11-25T08:54:00Z,1764060900000,5
2025-11-25T08:55:00Z,1764060960000,15
2025-11-25T08:56:00Z,1764061020000,16
2025-11-25T08:57:00Z,1764061080000,13
2025-11-25T08:58:00Z,1764061140000,18
2025-11-25T09:01:00Z,1764061320000,5
2025-11-25T09:05:00Z,1764061560000,24
2025-11-25T09:06:00Z,1764061620000,18
2025-11-25T09:07:00Z,1764061680000,4
2025-11-25T09:09:00Z,1764061800000,5
2025-11-25T09:10:00Z,1764061860000,2
2025-11-25T09:11:00Z,1764061920000,18
2025-11-25T09:13:00Z,1764062040000,6
2025-11-25T09:16:00Z,1764062220000,23
2025-11-25T09:20:00Z,1764062460000,13
2025-11-25T09:21:00Z,1764062520000,9
2025-11-25T09:25:00Z,1764062760000,8
2025-11-25T09:30:00Z,1764063060000,7
2025-11-25T09:31:00Z,1764063120000,4
2025-11-25T09:33:00Z,1764063240000,14
2025-11-25T09:34:00Z,1764063300000,42
2025-11-25T09:35:00Z,1764063360000,29
2025-11-25T09:36:00Z,1764063420000,6
2025-11-25T09:40:00Z,1764063660000,9
2025-11-25T09:44:00Z,1764063900000,8
2025-11-25T09:49:00Z,1764064200000,36
2025-11-25T09:52:00Z,1764064380000,17
2025-11-25T09:53:00Z,1764064440000,26
2025-11-25T10:00:00Z,1764064860000,19
2025-11-25T10:10:00Z,1764065460000,7
2025-11-25T10:11:00Z,1764065520000,36
2025-11-25T10:38:00Z,1764067140000,5
2025-11-25T10:39:00Z,1764067200000,39
2025-11-25T10:40:00Z,1764067260000,47
2025-11-25T10:41:00Z,1764067320000,66
2025-11-25T10:42:00Z,1764067380000,15
2025-11-25T10:43:00Z,1764067440000,72
2025-11-25T10:44:00Z,1764067500000,99
2025-11-25T10:45:00Z,1764067560000,86
2025-11-25T10:46:00Z,1764067620000,72
2025-11-25T10:47:00Z,1764067680000,98
2025-11-25T10:48:00Z,1764067740000,71
2025-11-25T10:49:00Z,1764067800000,15
2025-11-25T10:50:00Z,1764067860000,10
2025-11-25T10:52:00Z,1764067980000,12
2025-11-25T10:54:00Z,1764068100000,28
2025-11-25T10:55:00Z,1764068160000,14
2025-11-25T10:57:00Z,1764068280000,49
2025-11-25T10:58:00Z,1764068340000,26
2025-11-25T11:02:00Z,1764068580000,25
2025-11-25T11:04:00Z,1764068700000,12
2025-11-25T11:05:00Z,1764068760000,17
2025-11-25T11:06:00Z,1764068820000,8
2025-11-25T11:07:00Z,1764068880000,22
2025-11-25T11:10:00Z,1764069060000,16
2025-11-25T11:12:00Z,1764069180000,5
2025-11-25T11:31:00Z,1764070320000,18
2025-11-25T11:32:00Z,1764070380000,38
2025-11-25T11:33:00Z,1764070440000,20
2025-11-25T12:11:00Z,1764072720000,12
2025-11-25T12:12:00Z,1764072780000,19
2025-11-25T12:15:00Z,1764072960000,35
2025-11-25T12:16:00Z,1764073020000,32
2025-11-25T12:17:00Z,1764073080000,22
2025-11-25T12:18:00Z,1764073140000,18
2025-11-25T12:46:00Z,1764074820000,23
2025-11-25T12:47:00Z,1764074880000,28
2025-11-25T12:48:00Z,1764074940000,24
2025-11-25T12:49:00Z,1764075000000,30
2025-11-25T12:50:00Z,1764075060000,6
2025-11-25T12:53:00Z,1764075240000,27
2025-11-25T12:54:00Z,1764075300000,10
2025-11-25T12:55:00Z,1764075360000,7
2025-11-25T12:56:00Z,1764075420000,15
2025-11-25T12:57:00Z,1764075480000,26
2025-11-25T13:01:00Z,1764075720000,25
2025-11-25T13:02:00Z,1764075780000,35
2025-11-25T13:03:00Z,1764075840000,31
2025-11-25T13:04:00Z,1764075900000,13
2025-11-25T13:21:00Z,1764076920000,14
2025-11-25T13:23:00Z,1764077040000,19
2025-11-25T13:34:00Z,1764077700000,6
2025-11-25T13:35:00Z,1764077760000,8
2025-11-25T13:36:00Z,1764077820000,26
2025-11-25T13:41:00Z,1764078120000,9
2025-11-25T13:42:00Z,1764078180000,20
2025-11-25T13:43:00Z,1764078240000,10
2025-11-25T13:44:00Z,1764078300000,6
2025-11-25T13:45:00Z,1764078360000,12
2025-11-25T13:49:00Z,1764078600000,22
2025-11-25T13:52:00Z,1764078780000,24
2025-11-25T13:53:00Z,1764078840000,8
2025-11-25T13:54:00Z,1764078900000,19
2025-11-25T13:56:00Z,1764079020000,7
2025-11-25T13:57:00Z,1764079080000,6
2025-11-25T13:58:00Z,1764079140000,9
2025-11-25T13:59:00Z,1764079200000,16
2025-11-25T14:00:00Z,1764079260000,8
2025-11-25T14:02:00Z,1764079380000,6
2025-11-25T14:04:00Z,1764079500000,8
2025-11-25T14:05:00Z,1764079560000,4
2025-11-25T14:06:00Z,1764079620000,4
2025-11-25T14:07:00Z,1764079680000,14
2025-11-25T14:09:00Z,1764079800000,6
2025-11-25T14:10:00Z,1764079860000,8
2025-11-25T14:11:00Z,1764079920000,9
2025-11-25T14:28:00Z,1764080940000,12
2025-11-25T14:52:00Z,1764082380000,12
2025-11-25T14:53:00Z,1764082440000,15
2025-11-25T14:54:00Z,1764082500000,17
2025-11-25T14:55:00Z,1764082560000,16
2025-11-25T14:56:00Z,1764082620000,5
2025-11-25T15:08:00Z,1764083340000,11
2025-11-25T15:09:00Z,1764083400000,8
2025-11-25T15:15:00Z,1764083760000,20
2025-11-25T15:16:00Z,1764083820000,57
2025-11-25T15:17:00Z,1764083880000,36
2025-11-25T15:18:00Z,1764083940000,38
2025-11-25T15:20:00Z,1764084060000,11
2025-11-25T15:21:00Z,1764084120000,41
2025-11-25T15:22:00Z,1764084180000,35
2025-11-25T15:23:00Z,1764084240000,32
2025-11-25T15:24:00Z,1764084300000,17
2025-11-25T15:25:00Z,1764084360000,11
2025-11-25T15:26:00Z,1764084420000,14
2025-11-25T15:27:00Z,1764084480000,47
2025-11-25T15:28:00Z,1764084540000,8
2025-11-25T15:33:00Z,1764084840000,5
2025-11-25T15:35:00Z,1764084960000,7
2025-11-25T15:36:00Z,1764085020000,17
2025-11-25T15:38:00Z,1764085140000,16
2025-11-25T15:49:00Z,1764085800000,9
2025-11-25T16:04:00Z,1764086700000,10
2025-11-25T16:23:00Z,1764087840000,26
2025-11-25T16:29:00Z,1764088200000,12
2025-11-25T16:30:00Z,1764088260000,12
2025-11-25T16:32:00Z,1764088380000,22
2025-11-25T16:36:00Z,1764088620000,53
2025-11-25T16:37:00Z,1764088680000,27
2025-11-25T16:38:00Z,1764088740000,22
2025-11-25T16:39:00Z,1764088800000,20
2025-11-25T16:40:00Z,1764088860000,13
2025-11-25T17:11:00Z,1764090720000,11
2025-11-25T17:14:00Z,1764090900000,13
2025-11-25T17:37:00Z,1764092280000,38
2025-11-25T17:38:00Z,1764092340000,7
2025-11-25T17:39:00Z,1764092400000,40
2025-11-25T17:40:00Z,1764092460000,56
2025-11-25T17:41:00Z,1764092520000,69
2025-11-25T17:42:00Z,1764092580000,41
2025-11-25T17:43:00Z,1764092640000,12
2025-11-25T17:44:00Z,1764092700000,4
2025-11-25T17:45:00Z,1764092760000,45
2025-11-25T17:46:00Z,1764092820000,68
2025-11-25T17:47:00Z,1764092880000,106
2025-11-25T17:48:00Z,1764092940000,103
2025-11-25T17:49:00Z,1764093000000,87
2025-11-25T17:50:00Z,1764093060000,66
2025-11-25T17:51:00Z,1764093120000,48
2025-11-25T17:52:00Z,1764093180000,52
2025-11-25T17:53:00Z,1764093240000,50
2025-11-25T17:54:00Z,1764093300000,94
2025-11-25T17:55:00Z,1764093360000,54
2025-11-25T17:56:00Z,1764093420000,71
2025-11-25T17:57:00Z,1764093480000,11
2025-11-25T17:59:00Z,1764093600000,36
2025-11-25T18:00:00Z,1764093660000,27
2025-11-25T18:01:00Z,1764093720000,18
2025-11-25T18:02:00Z,1764093780000,13
2025-11-25T18:04:00Z,1764093900000,15
2025-11-25T18:06:00Z,1764094020000,5
2025-11-25T18:07:00Z,1764094080000,7
2025-11-25T18:22:00Z,1764094980000,15
2025-11-25T18:24:00Z,1764095100000,9
2025-11-25T18:26:00Z,1764095220000,7
2025-11-25T18:27:00Z,1764095280000,4
2025-11-25T18:30:00Z,1764095460000,32
2025-11-25T18:32:00Z,1764095580000,8
2025-11-25T18:34:00Z,1764095700000,12
2025-11-25T18:38:00Z,1764095940000,9
2025-11-25T18:40:00Z,1764096060000,19
2025-11-25T18:44:00Z,1764096300000,4
2025-11-25T18:46:00Z,1764096420000,18
2025-11-25T18:51:00Z,1764096720000,25
2025-11-25T18:54:00Z,1764096900000,16
2025-11-25T18:55:00Z,1764096960000,10
2025-11-25T18:56:00Z,1764097020000,42
2025-11-25T18:57:00Z,1764097080000,18
2025-11-25T18:58:00Z,1764097140000,29
2025-11-25T18:59:00Z,1764097200000,13
2025-11-25T19:00:00Z,1764097260000,14
2025-11-25T19:01:00Z,1764097320000,49
2025-11-25T19:02:00Z,1764097380000,51
2025-11-25T19:03:00Z,1764097440000,57
2025-11-25T19:06:00Z,1764097620000,32
2025-11-25T19:07:00Z,1764097680000,63
2025-11-25T19:08:00Z,1764097740000,50
2025-11-25T19:09:00Z,1764097800000,61
2025-11-25T19:10:00Z,1764097860000,14
2025-11-25T19:12:00Z,1764097980000,4
2025-11-25T19:13:00Z,1764098040000,38
2025-11-25T19:15:00Z,1764098160000,14
2025-11-25T19:16:00Z,1764098220000,32
2025-11-25T19:17:00Z,1764098280000,34
2025-11-25T19:25:00Z,1764098760000,9
2025-11-25T19:31:00Z,1764099120000,10
2025-11-25T19:32:00Z,1764099180000,15
2025-11-25T19:34:00Z,1764099300000,12
2025-11-25T19:36:00Z,1764099420000,8
2025-11-25T19:55:00Z,1764100560000,4
2025-11-25T20:10:00Z,1764101460000,6
2025-11-25T20:44:00Z,1764103500000,9
2025-11-25T20:45:00Z,1764103560000,7
2025-11-25T20:48:00Z,1764103740000,14
2025-11-25T20:49:00Z,1764103800000,35
2025-11-25T20:52:00Z,1764103980000,14
2025-11-25T20:53:00Z,1764104040000,9
2025-11-25T20:54:00Z,1764104100000,6
2025-11-25T20:55:00Z,1764104160000,9
2025-11-25T20:56:00Z,1764104220000,24
2025-11-25T20:58:00Z,1764104340000,10
2025-11-25T20:59:00Z,1764104400000,31
2025-11-25T21:01:00Z,1764104520000,7
