timestamp,distanceMeters
2025-11-24T11:16:00Z,27.7
2025-11-24T11:17:00Z,30.4
2025-11-24T11:18:00Z,4.0
2025-11-24T11:19:00Z,10.1
2025-11-24T11:20:00Z,18.9
2025-11-24T11:22:00Z,14.200000000000001
2025-11-24T11:23:00Z,23.0
2025-11-24T11:25:00Z,10.1
2025-11-24T11:26:00Z,31.8
2025-11-24T11:28:00Z,4.0
2025-11-24T11:29:00Z,16.9
2025-11-24T11:31:00Z,12.1
2025-11-24T11:32:00Z,16.9
2025-11-24T11:33:00Z,34.5
2025-11-24T11:34:00Z,19.599999999999998
2025-11-24T11:35:00Z,24.299999999999997
2025-11-24T11:36:00Z,16.2
2025-11-24T11:37:00Z,8.8
2025-11-24T11:38:00Z,4.7
2025-11-24T11:44:00Z,4.0
2025-11-24T11:59:00Z,8.1
2025-11-24T12:01:00Z,12.200000000000001
2025-11-24T12:02:00Z,6.7
2025-11-24T12:03:00Z,27.7
2025-11-24T12:04:00Z,29.1
2025-11-24T12:05:00Z,17.6
2025-11-24T12:06:00Z,19.599999999999998
2025-11-24T12:16:00Z,4.0
2025-11-24T12:23:00Z,9.4
2025-11-24T12:24:00Z,15.5
2025-11-24T12:27:00Z,8.8
2025-11-24T12:51:00Z,6.0
2025-11-24T13:09:00Z,18.2
2025-11-24T13:10:00Z,14.8
2025-11-24T13:11:00Z,31.099999999999998
2025-11-24T13:12:00Z,17.6
2025-11-24T13:13:00Z,16.2
2025-11-24T13:14:00Z,12.1
2025-11-24T13:16:00Z,9.4
2025-11-24T13:18:00Z,5.4
2025-11-24T13:19:00Z,25.0
2025-11-24T13:20:00Z,3.3
2025-11-24T13:21:00Z,30.4
2025-11-24T13:24:00Z,5.4
2025-11-24T13:25:00Z,4.7
2025-11-24T13:26:00Z,2.7
2025-11-24T13:27:00Z,5.4
2025-11-24T13:50:00Z,4.0
2025-11-24T13:56:00Z,6.7
2025-11-24T14:01:00Z,5.4
2025-11-24T14:10:00Z,6.1000000000000005
2025-11-24T14:28:00Z,6.7
2025-11-24T14:30:00Z,14.200000000000001
2025-11-24T14:31:00Z,23.7
2025-11-24T14:32:00Z,23.599999999999998
2025-11-24T14:33:00Z,18.2
2025-11-24T14:34:00Z,5.4
2025-11-24T14:35:00Z,43.3
2025-11-24T14:36:00Z,37.199999999999996
2025-11-24T14:37:00Z,21.0
2025-11-24T14:38:00Z,11.5
2025-11-24T14:39:00Z,29.7
2025-11-24T14:40:00Z,20.299999999999997
2025-11-24T14:41:00Z,31.8
2025-11-24T14:42:00Z,8.1
2025-11-24T14:43:00Z,24.299999999999997
2025-11-24T14:44:00Z,46.0
2025-11-24T14:45:00Z,29.7
2025-11-24T14:46:00Z,33.8
2025-11-24T14:47:00Z,22.3
2025-11-24T14:48:00Z,14.200000000000001
2025-11-24T14:49:00Z,17.6
2025-11-24T14:52:00Z,5.4
2025-11-24T14:54:00Z,4.7
2025-11-24T14:55:00Z,4.7
2025-11-24T14:56:00Z,7.4
2025-11-24T14:57:00Z,12.1
2025-11-24T14:58:00Z,6.7
2025-11-24T15:00:00Z,18.2
2025-11-24T15:01:00Z,26.4
2025-11-24T15:02:00Z,29.8
2025-11-24T15:03:00Z,26.4
2025-11-24T15:04:00Z,54.800000000000004
2025-11-24T15:05:00Z,42.6
2025-11-24T15:06:00Z,50.1
2025-11-24T15:07:00Z,11.5
2025-11-24T15:10:00Z,15.5
2025-11-24T15:11:00Z,15.5
2025-11-24T15:13:00Z,10.8
2025-11-24T15:14:00Z,29.8
2025-11-24T15:15:00Z,20.9
2025-11-24T15:18:00Z,5.4
2025-11-24T15:21:00Z,15.5
2025-11-24T15:22:00Z,8.1
2025-11-24T15:23:00Z,31.099999999999998
2025-11-24T15:24:00Z,30.4
2025-11-24T15:25:00Z,14.200000000000001
2025-11-24T15:26:00Z,22.3
2025-11-24T15:27:00Z,5.4
2025-11-24T15:28:00Z,6.0
2025-11-24T15:29:00Z,16.9
2025-11-24T15:31:00Z,25.0
2025-11-24T15:32:00Z,17.6
2025-11-24T15:33:00Z,31.099999999999998
2025-11-24T15:48:00Z,4.0
2025-11-24T15:53:00Z,15.5
2025-11-24T15:54:00Z,35.2
2025-11-24T15:56:00Z,23.0
2025-11-24T15:57:00Z,4.0
2025-11-24T15:58:00Z,8.8
2025-11-24T15:59:00Z,4.7
2025-11-24T16:01:00Z,16.9
2025-11-24T16:02:00Z,4.0
2025-11-24T16:03:00Z,10.8
2025-11-24T16:05:00Z,8.1
2025-11-24T16:10:00Z,2.7
2025-11-24T16:11:00Z,8.8
2025-11-24T16:14:00Z,8.1
2025-11-24T16:22:00Z,16.9
2025-11-24T16:23:00Z,16.9
2025-11-24T16:24:00Z,9.4
2025-11-24T16:25:00Z,14.200000000000001
2025-11-24T16:26:00Z,4.7
2025-11-24T16:27:00Z,18.2
2025-11-24T16:29:00Z,18.9
2025-11-24T16:30:00Z,5.4
2025-11-24T16:32:00Z,10.8
2025-11-24T16:33:00Z,6.7
2025-11-24T16:34:00Z,5.4
2025-11-24T16:35:00Z,25.0
2025-11-24T16:36:00Z,10.8
2025-11-24T16:38:00Z,10.1
2025-11-24T16:39:00Z,1.3
2025-11-24T16:49:00Z,3.3
2025-11-24T16:53:00Z,6.7
2025-11-24T16:54:00Z,7.4
2025-11-24T17:00:00Z,6.0
2025-11-24T17:02:00Z,4.0
2025-11-24T17:24:00Z,4.7
2025-11-24T17:25:00Z,6.7
2025-11-24T17:26:00Z,6.7
2025-11-24T17:27:00Z,20.299999999999997
2025-11-24T17:28:00Z,12.8
2025-11-24T17:29:00Z,21.6
2025-11-24T17:30:00Z,22.3
2025-11-24T17:33:00Z,16.9
2025-11-24T17:34:00Z,4.0
2025-11-24T17:37:00Z,4.0
2025-11-24T17:39:00Z,7.4
2025-11-24T17:42:00Z,14.200000000000001
2025-11-24T17:43:00Z,5.4
2025-11-24T18:00:00Z,20.9
2025-11-24T18:02:00Z,5.4
2025-11-24T18:04:00Z,6.0
2025-11-24T18:08:00Z,4.7
2025-11-24T18:10:00Z,8.1
2025-11-24T18:15:00Z,6.7
2025-11-24T18:17:00Z,6.0
2025-11-24T18:35:00Z,4.7
2025-11-24T18:54:00Z,5.4
2025-11-24T19:00:00Z,10.1
2025-11-24T19:01:00Z,7.4
2025-11-24T19:03:00Z,5.4
2025-11-24T19:07:00Z,20.9
2025-11-24T19:08:00Z,19.599999999999998
2025-11-24T19:11:00Z,11.5
2025-11-24T19:17:00Z,6.0
2025-11-24T19:18:00Z,2.7
2025-11-24T19:20:00Z,9.4
2025-11-24T19:27:00Z,5.4
2025-11-24T19:59:00Z,2.7
2025-11-24T20:02:00Z,6.0
2025-11-24T20:03:00Z,5.4
2025-11-24T20:27:00Z,18.9
2025-11-24T20:34:00Z,6.7
2025-11-24T20:36:00Z,4.7
2025-11-24T20:44:00Z,4.7
2025-11-24T20:45:00Z,4.0
2025-11-24T20:46:00Z,6.7
2025-11-24T20:47:00Z,7.4
2025-11-24T20:48:00Z,4.7
2025-11-24T20:49:00Z,29.1
2025-11-24T20:50:00Z,6.0
2025-11-24T20:51:00Z,7.4
2025-11-24T20:55:00Z,9.4
2025-11-24T20:59:00Z,6.0
2025-11-24T21:02:00Z,18.2
2025-11-24T21:03:00Z,5.4
2025-11-24T21:04:00Z,6.0
2025-11-24T21:08:00Z,17.6
2025-11-24T21:09:00Z,10.1
2025-11-24T21:10:00Z,8.7
2025-11-24T21:11:00Z,6.1000000000000005
2025-11-24T21:12:00Z,7.4
2025-11-24T21:13:00Z,26.3
2025-11-24T21:14:00Z,16.9
2025-11-24T21:15:00Z,5.4
2025-11-24T21:16:00Z,15.5
2025-11-24T21:24:00Z,10.8
2025-11-24T21:27:00Z,10.8
2025-11-24T21:28:00Z,10.1
2025-11-24T21:31:00Z,21.6
2025-11-24T21:32:00Z,14.8
2025-11-24T21:36:00Z,8.1
2025-11-24T21:37:00Z,27.7
2025-11-24T21:38:00Z,13.5
2025-11-24T21:39:00Z,5.4
2025-11-24T21:43:00Z,4.0
2025-11-24T21:52:00Z,15.5
2025-11-24T21:53:00Z,23.0
2025-11-24T21:54:00Z,14.200000000000001
2025-11-24T22:05:00Z,6.0
2025-11-24T22:06:00Z,20.299999999999997
2025-11-24T22:07:00Z,18.9
2025-11-24T22:08:00Z,11.5
2025-11-24T22:09:00Z,14.200000000000001
2025-11-24T22:11:00Z,90.7
2025-11-25T00:28:00Z,7.4
2025-11-25T01:59:00Z,4.7
2025-11-25T02:55:00Z,3.3
2025-11-25T02:56:00Z,0.6
2025-11-25T04:33:00Z,14.200000000000001
2025-11-25T04:34:00Z,8.8
2025-11-25T06:27:00Z,4.7
2025-11-25T06:55:00Z,5.4
2025-11-25T06:56:00Z,6.0
2025-11-25T07:49:00Z,2.7
2025-11-25T08:16:00Z,5.4
2025-11-25T08:30:00Z,4.7
2025-11-25T08:31:00Z,10.8
2025-11-25T08:32:00Z,17.6
2025-11-25T08:33:00Z,25.7
2025-11-25T08:34:00Z,4.0
2025-11-25T08:36:00Z,25.7
2025-11-25T08:37:00Z,25.0
2025-11-25T08:38:00Z,1.3
2025-11-25T08:40:00Z,6.0
2025-11-25T08:41:00Z,5.4
2025-11-25T08:43:00Z,12.1
2025-11-25T08:44:00Z,13.5
2025-11-25T08:45:00Z,14.8
2025-11-25T08:46:00Z,4.0
2025-11-25T08:48:00Z,12.1
2025-11-25T08:49:00Z,12.1
2025-11-25T08:50:00Z,12.200000000000001
2025-11-25T08:51:00Z,7.4
2025-11-25T08:52:00Z,9.4
2025-11-25T08:53:00Z,2.7
2025-11-25T08:54:00Z,3.3
2025-11-25T08:55:00Z,10.1
2025-11-25T08:56:00Z,10.8
2025-11-25T08:57:00Z,8.8
2025-11-25T08:58:00Z,12.1
2025-11-25T09:01:00Z,3.3
2025-11-25T09:05:00Z,16.2
2025-11-25T09:06:00Z,12.1
2025-11-25T09:07:00Z,2.7
2025-11-25T09:09:00Z,3.3
2025-11-25T09:10:00Z,1.3
2025-11-25T09:11:00Z,12.1
2025-11-25T09:13:00Z,4.0
2025-11-25T09:16:00Z,15.5
2025-11-25T09:20:00Z,8.8
2025-11-25T09:21:00Z,6.0
2025-11-25T09:25:00Z,5.4
2025-11-25T09:30:00Z,4.7
2025-11-25T09:31:00Z,2.7
2025-11-25T09:33:00Z,9.4
2025-11-25T09:34:00Z,28.400000000000002
2025-11-25T09:35:00Z,19.599999999999998
2025-11-25T09:36:00Z,4.0
2025-11-25T09:40:00Z,6.0
2025-11-25T09:44:00Z,5.4
2025-11-25T09:49:00Z,24.299999999999997
2025-11-25T09:52:00Z,11.5
2025-11-25T09:53:00Z,17.5
2025-11-25T10:00:00Z,12.8
2025-11-25T10:10:00Z,4.7
2025-11-25T10:11:00Z,24.299999999999997
2025-11-25T10:38:00Z,3.3
2025-11-25T10:39:00Z,26.3
2025-11-25T10:40:00Z,31.8
2025-11-25T10:41:00Z,44.6
2025-11-25T10:42:00Z,10.1
2025-11-25T10:43:00Z,48.7
2025-11-25T10:44:00Z,67.0
2025-11-25T10:45:00Z,58.2
2025-11-25T10:46:00Z,48.7
2025-11-25T10:47:00Z,66.3
2025-11-25T10:48:00Z,48.099999999999994
2025-11-25T10:49:00Z,10.1
2025-11-25T10:50:00Z,6.7
2025-11-25T10:52:00Z,8.1
2025-11-25T10:54:00Z,18.9
2025-11-25T10:55:00Z,9.4
2025-11-25T10:57:00Z,33.099999999999994
2025-11-25T10:58:00Z,17.6
2025-11-25T11:02:00Z,16.9
2025-11-25T11:04:00Z,8.1
2025-11-25T11:05:00Z,11.5
2025-11-25T11:06:00Z,5.4
2025-11-25T11:07:00Z,14.8
2025-11-25T11:10:00Z,10.8
2025-11-25T11:12:00Z,3.3
2025-11-25T11:31:00Z,12.1
2025-11-25T11:32:00Z,25.7
2025-11-25T11:33:00Z,13.5
2025-11-25T12:11:00Z,8.1
2025-11-25T12:12:00Z,12.8
2025-11-25T12:15:00Z,18.3
2025-11-25T12:16:00Z,21.6
2025-11-25T12:17:00Z,14.8
2025-11-25T12:18:00Z,12.1
2025-11-25T12:46:00Z,15.5
2025-11-25T12:47:00Z,18.9
2025-11-25T12:48:00Z,16.2
2025-11-25T12:49:00Z,20.299999999999997
2025-11-25T12:50:00Z,4.0
2025-11-25T12:53:00Z,18.2
2025-11-25T12:54:00Z,6.7
2025-11-25T12:55:00Z,4.7
2025-11-25T12:56:00Z,10.1
2025-11-25T12:57:00Z,17.6
2025-11-25T13:01:00Z,16.9
2025-11-25T13:02:00Z,23.599999999999998
2025-11-25T13:03:00Z,21.0
2025-11-25T13:04:00Z,8.8
2025-11-25T13:21:00Z,9.4
2025-11-25T13:23:00Z,12.8
2025-11-25T13:34:00Z,4.0
2025-11-25T13:35:00Z,5.4
2025-11-25T13:36:00Z,17.6
2025-11-25T13:41:00Z,6.1000000000000005
2025-11-25T13:42:00Z,13.5
2025-11-25T13:43:00Z,6.7
2025-11-25T13:44:00Z,4.0
2025-11-25T13:45:00Z,8.1
2025-11-25T13:49:00Z,14.9
2025-11-25T13:52:00Z,16.2
2025-11-25T13:53:00Z,5.4
2025-11-25T13:54:00Z,12.8
2025-11-25T13:56:00Z,4.7
2025-11-25T13:57:00Z,4.0
2025-11-25T13:58:00Z,6.1000000000000005
2025-11-25T13:59:00Z,10.8
2025-11-25T14:00:00Z,5.4
2025-11-25T14:02:00Z,4.0
2025-11-25T14:04:00Z,5.4
2025-11-25T14:05:00Z,2.7
2025-11-25T14:06:00Z,2.7
2025-11-25T14:07:00Z,9.4
2025-11-25T14:09:00Z,4.0
2025-11-25T14:10:00Z,5.4
2025-11-25T14:11:00Z,6.0
2025-11-25T14:28:00Z,8.1
2025-11-25T14:52:00Z,8.1
2025-11-25T14:53:00Z,10.1
2025-11-25T14:54:00Z,11.5
2025-11-25T14:55:00Z,10.8
2025-11-25T14:56:00Z,3.3
2025-11-25T15:08:00Z,7.4
2025-11-25T15:09:00Z,5.4
2025-11-25T15:15:00Z,13.5
2025-11-25T15:16:00Z,38.5
2025-11-25T15:17:00Z,24.299999999999997
2025-11-25T15:18:00Z,25.7
2025-11-25T15:20:00Z,7.4
2025-11-25T15:21:00Z,27.7
2025-11-25T15:22:00Z,23.7
2025-11-25T15:23:00Z,21.6
2025-11-25T15:24:00Z,11.5
2025-11-25T15:25:00Z,7.4
2025-11-25T15:26:00Z,9.4
2025-11-25T15:27:00Z,31.8
2025-11-25T15:28:00Z,5.4
2025-11-25T15:33:00Z,3.3
2025-11-25T15:35:00Z,4.7
2025-11-25T15:36:00Z,11.5
2025-11-25T15:38:00Z,10.8
2025-11-25T15:49:00Z,6.0
2025-11-25T16:04:00Z,6.7
2025-11-25T16:23:00Z,17.6
2025-11-25T16:29:00Z,8.1
2025-11-25T16:30:00Z,8.1
2025-11-25T16:32:00Z,14.9
2025-11-25T16:36:00Z,35.8
2025-11-25T16:37:00Z,18.2
2025-11-25T16:38:00Z,14.9
2025-11-25T16:39:00Z,13.5
2025-11-25T16:40:00Z,8.8
2025-11-25T17:11:00Z,7.4
2025-11-25T17:14:00Z,8.8
2025-11-25T17:37:00Z,25.7
2025-11-25T17:38:00Z,4.7
2025-11-25T17:39:00Z,27.0
2025-11-25T17:40:00Z,37.900000000000006
2025-11-25T17:41:00Z,46.699999999999996
2025-11-25T17:42:00Z,27.7
2025-11-25T17:43:00Z,8.1
2025-11-25T17:44:00Z,2.7
2025-11-25T17:45:00Z,30.4
2025-11-25T17:46:00Z,38.5
2025-11-25T17:47:00Z,71.7
2025-11-25T17:48:00Z,49.6
2025-11-25T17:49:00Z,47.800000000000004
2025-11-25T17:50:00Z,36.8
2025-11-25T17:51:00Z,29.3
2025-11-25T17:52:00Z,33.9
2025-11-25T17:53:00Z,16.299999999999997
2025-11-25T17:54:00Z,64.4
2025-11-25T17:55:00Z,26.1
2025-11-25T17:56:00Z,29.1
2025-11-25T17:57:00Z,7.4
2025-11-25T17:59:00Z,24.299999999999997
2025-11-25T18:00:00Z,18.2
2025-11-25T18:01:00Z,12.200000000000001
2025-11-25T18:02:00Z,8.8
2025-11-25T18:04:00Z,10.1
2025-11-25T18:06:00Z,3.3
2025-11-25T18:07:00Z,4.7
2025-11-25T18:22:00Z,10.1
2025-11-25T18:24:00Z,6.0
2025-11-25T18:26:00Z,4.7
2025-11-25T18:27:00Z,2.7
2025-11-25T18:30:00Z,21.6
2025-11-25T18:32:00Z,5.4
2025-11-25T18:34:00Z,8.1
2025-11-25T18:38:00Z,6.0
2025-11-25T18:40:00Z,12.8
2025-11-25T18:44:00Z,2.7
2025-11-25T18:46:00Z,12.1
2025-11-25T18:51:00Z,16.9
2025-11-25T18:54:00Z,10.8
2025-11-25T18:55:00Z,6.7
2025-11-25T18:56:00Z,28.400000000000002
2025-11-25T18:57:00Z,12.200000000000001
2025-11-25T18:58:00Z,19.599999999999998
2025-11-25T18:59:00Z,8.8
2025-11-25T19:00:00Z,9.4
2025-11-25T19:01:00Z,33.099999999999994
2025-11-25T19:02:00Z,34.5
2025-11-25T19:03:00Z,38.6
2025-11-25T19:06:00Z,21.6
2025-11-25T19:07:00Z,42.6
2025-11-25T19:08:00Z,33.8
2025-11-25T19:09:00Z,41.300000000000004
2025-11-25T19:10:00Z,9.4
2025-11-25T19:12:00Z,2.7
2025-11-25T19:13:00Z,25.7
2025-11-25T19:15:00Z,9.4
2025-11-25T19:16:00Z,21.6
2025-11-25T19:17:00Z,23.0
2025-11-25T19:25:00Z,6.0
2025-11-25T19:31:00Z,6.7
2025-11-25T19:32:00Z,10.1
2025-11-25T19:34:00Z,8.1
2025-11-25T19:36:00Z,5.4
2025-11-25T19:55:00Z,2.7
2025-11-25T20:10:00Z,4.0
2025-11-25T20:44:00Z,6.0
2025-11-25T20:45:00Z,4.7
2025-11-25T20:48:00Z,9.4
2025-11-25T20:49:00Z,23.7
2025-11-25T20:52:00Z,9.4
2025-11-25T20:53:00Z,6.1000000000000005
2025-11-25T20:54:00Z,4.0
2025-11-25T20:55:00Z,6.1000000000000005
2025-11-25T20:56:00Z,16.2
2025-11-25T20:58:00Z,6.7
2025-11-25T20:59:00Z,21.0
2025-11-25T21:01:00Z,4.7
2025-11-25T21:02:00Z,8.8
2025-11-25T21:03:00Z,4.7
2025-11-25T21:04:00Z,3.3
2025-11-25T21:05:00Z,16.9
2025-11-25T21:06:00Z,2.7
2025-11-25T21:07:00Z,10.8
2025-11-25T21:08:00Z,11.5
2025-11-25T21:09:00Z,27.7
2025-11-25T21:10:00Z,11.5
2025-11-25T21:11:00Z,25.0
2025-11-25T21:13:00Z,29.8
2025-11-25T21:14:00Z,5.4
2025-11-25T21:15:00Z,27.099999999999998
2025-11-25T21:16:00Z,6.0
2025-11-25T21:17:00Z,26.4
2025-11-25T21:18:00Z,17.6
2025-11-25T21:19:00Z,10.1
2025-11-25T21:20:00Z,15.5
2025-11-25T21:21:00Z,5.4
2025-11-25T21:22:00Z,6.1000000000000005
2025-11-25T21:23:00Z,10.8
2025-11-25T21:24:00Z,4.7
2025-11-25T21:26:00Z,9.4
2025-11-25T21:27:00Z,5.4
2025-11-25T21:28:00Z,6.0
2025-11-25T21:29:00Z,12.1
2025-11-25T21:32:00Z,11.5
2025-11-25T21:34:00Z,5.4
2025-11-25T21:35:00Z,3.3
2025-11-25T21:36:00Z,25.0
2025-11-25T21:38:00Z,2.7
2025-11-25T21:39:00Z,3.3
2025-11-25T21:40:00Z,16.2
2025-11-25T21:41:00Z,8.1
2025-11-25T21:42:00Z,14.200000000000001
2025-11-25T21:48:00Z,4.0
2025-11-25T21:50:00Z,4.0
2025-11-25T21:53:00Z,4.7
2025-11-25T22:03:00Z,13.5
2025-11-25T22:04:00Z,6.7
2025-11-25T22:06:00Z,5.4
2025-11-25T22:18:00Z,7.4
2025-11-25T22:20:00Z,16.2
2025-11-25T22:21:00Z,14.9
2025-11-26T02:27:00Z,7.4
2025-11-26T02:28:00Z,8.8
2025-11-26T03:22:00Z,2.7
2025-11-26T07:54:00Z,4.0
2025-11-26T08:04:00Z,6.7
2025-11-26T08:23:00Z,6.7
2025-11-26T08:56:00Z,4.7
2025-11-26T08:57:00Z,13.5
2025-11-26T08:58:00Z,4.7
2025-11-26T09:03:00Z,10.1
2025-11-26T09:04:00Z,5.4
2025-11-26T09:06:00Z,8.1
2025-11-26T09:07:00Z,6.7
2025-11-26T09:08:00Z,23.7
2025-11-26T09:09:00Z,14.200000000000001
2025-11-26T09:10:00Z,23.0
2025-11-26T09:11:00Z,28.400000000000002
2025-11-26T09:12:00Z,4.7
2025-11-26T09:16:00Z,12.8
2025-11-26T09:17:00Z,18.9
2025-11-26T09:18:00Z,12.1
2025-11-26T09:19:00Z,4.0
2025-11-26T09:20:00Z,11.5
2025-11-26T09:21:00Z,4.0
2025-11-26T09:22:00Z,6.0
2025-11-26T09:25:00Z,12.1
2025-11-26T09:26:00Z,17.6
2025-11-26T09:27:00Z,29.8
2025-11-26T09:29:00Z,8.1
2025-11-26T09:31:00Z,15.5
2025-11-26T09:32:00Z,10.8
2025-11-26T09:33:00Z,11.5
2025-11-26T09:36:00Z,2.7
2025-11-26T09:38:00Z,10.8
2025-11-26T09:39:00Z,9.4
2025-11-26T09:40:00Z,8.1
2025-11-26T09:41:00Z,8.7
2025-11-26T09:42:00Z,10.8
2025-11-26T09:44:00Z,9.4
2025-11-26T09:45:00Z,19.599999999999998
2025-11-26T09:46:00Z,7.4
2025-11-26T10:07:00Z,13.5
2025-11-26T10:08:00Z,8.8
2025-11-26T10:09:00Z,21.0
2025-11-26T10:15:00Z,5.4
2025-11-26T10:19:00Z,5.4
2025-11-26T10:20:00Z,10.1
2025-11-26T10:21:00Z,8.1
2025-11-26T10:22:00Z,20.299999999999997
2025-11-26T10:23:00Z,34.5
2025-11-26T10:24:00Z,54.1
2025-11-26T10:25:00Z,48.7
2025-11-26T10:26:00Z,60.199999999999996
2025-11-26T10:27:00Z,40.599999999999994
2025-11-26T10:28:00Z,6.7
2025-11-26T10:29:00Z,18.3
2025-11-26T10:30:00Z,65.69999999999999
2025-11-26T10:31:00Z,56.2
2025-11-26T10:32:00Z,11.5
2025-11-26T10:33:00Z,13.5
2025-11-26T10:34:00Z,17.6
2025-11-26T10:36:00Z,12.8
2025-11-26T10:37:00Z,10.8
2025-11-26T10:38:00Z,15.5
2025-11-26T10:39:00Z,30.4
2025-11-26T10:40:00Z,17.6
2025-11-26T10:42:00Z,15.5
